pdb_id,model_number,global_plddt,cdr1_A,cdr2_A,cdr3_A,cdr1_B,cdr2_B,cdr3_B,iptm_mean,iptm_tcrpmhc,pdockq,avgipae_pmhc,avgipae_tcr,pdockq2_pmhc,pdockq2_tcr
v979_ss_2_n0,4,90.7868555,72.12531915,78.39724138,78.68389831,84.24489362,82.69764706,75.18268293,0.518,0.6075,0.31868211,0.10951733,0.1790475,0.01038967,0.010659
v979_ss_3_n0,0,92.40707943,80.91377778,79.15981132,85.32835443,82.60378378,84.90130435,76.41725275,0.752,0.785,0.48552718,0.562314,0.799203,0.28354333,0.232038
v979_ss_3_n0,1,92.27611202,81.04355556,78.69301887,85.21822785,81.25405405,83.3126087,75.9332967,0.734,0.7725,0.43991585,0.55558,0.7790185,0.26577467,0.2062615
v979_ss_3_n0,2,92.26145621,81.03733333,78.68754717,85.3643038,81.83864865,83.89304348,76.17989011,0.742,0.775,0.46103015,0.56078033,0.7889865,0.27964867,0.2259305
v979_ss_3_n0,3,92.25188187,80.93466667,78.88301887,85.35582278,81.81648649,83.68304348,76.19032967,0.736,0.7725,0.47922136,0.55024033,0.775324,0.25559033,0.2013025
v979_ss_3_n0,4,92.09447251,80.09466667,77.39490566,82.60367089,81.55864865,82.43347826,76.27450549,0.726,0.765,0.46544229,0.53742333,0.7625295,0.22807267,0.1688225
v979_ss_4_n0,0,92.9990757,88.87625,89.94363636,86.95875,86.91918919,87.11630435,81.45857143,0.796,0.82,0.58564545,0.591759,0.84838,0.39577167,0.3832775
v979_ss_4_n0,1,92.47280147,86.26225,87.16381818,84.67194444,85.07432432,86.3623913,77.79895238,0.758,0.795,0.52574501,0.51868067,0.7427625,0.22715333,0.1888595
v979_ss_4_n0,2,92.49064681,87.203,87.57436364,85.41930556,84.87459459,86.40152174,78.29828571,0.768,0.805,0.52899309,0.53064733,0.757633,0.246588,0.2084085
v979_ss_4_n0,3,92.33482351,86.16875,86.83945455,84.25791667,84.82027027,85.65347826,78.09438095,0.742,0.7775,0.53069375,0.48559133,0.700343,0.17320267,0.13935
v979_ss_4_n0,4,92.62742706,87.5275,88.22781818,85.84861111,85.35648649,86.26847826,78.66866667,0.77,0.805,0.53443893,0.542876,0.7754585,0.27426167,0.23812
v97_rs_0_n0,0,89.03437563,70.86933333,75.13210526,63.33659574,81.1235,77.30918367,74.63177778,0.384,0.4875,0.22720933,0.03945,0.129611,0.008266,0.0091825
v97_rs_0_n0,1,89.37462052,71.39688889,75.03982456,63.53255319,81.9505,78.94897959,74.764,0.388,0.4875,0.12493253,0.08093867,0.12721,0.009293,0.008983
v97_rs_0_n0,2,89.42409634,70.48288889,72.35684211,62.35,82.0175,78.48081633,73.74844444,0.422,0.51,0.24704821,0.09380733,0.170242,0.00979167,0.0097605
v97_rs_0_n0,3,89.41431694,70.99177778,72.45438596,62.85106383,82.268,78.03061224,75.14933333,0.412,0.5075,0.26805258,0.085134,0.1414715,0.00945533,0.0094375
v97_rs_0_n0,4,89.18925926,70.80666667,73.43666667,62.72404255,81.70375,78.30857143,73.56422222,0.384,0.485,0.1406424,0.03690967,0.125336,0.00819633,0.0089045
v97_rs_1_n0,0,90.02265158,73.72025,78.85395349,69.66638298,82.63594595,77.3737037,69.84529412,0.502,0.5975,0.30331412,0.144803,0.2625005,0.01200333,0.013157
v97_rs_1_n0,1,89.52130154,72.895,78.05953488,66.95968085,78.42648649,71.74481481,63.08303922,0.46,0.55,0.20134827,0.12815067,0.2479845,0.01102067,0.011725
v97_rs_1_n0,2,89.8157599,73.10275,78.24906977,67.68361702,80.36189189,73.71351852,64.08833333,0.48,0.57,0.29487317,0.13437133,0.2476395,0.011373,0.0121165
v97_rs_1_n0,3,89.74500808,73.4485,79.38627907,67.86095745,78.76945946,72.99981481,64.2,0.508,0.585,0.3070795,0.16048267,0.2892335,0.012953,0.0136305
v97_rs_1_n0,4,89.37791431,72.06875,77.50325581,65.59,77.97972973,72.16185185,61.47,0.448,0.545,0.22913926,0.11796133,0.234164,0.01052367,0.0115435
v97_rs_2_n0,0,92.04036189,84.95555556,88.43444444,85.83467742,89.57974359,85.40434783,85.19561798,0.742,0.7775,0.47923451,0.58129367,0.837341,0.34079167,0.3419555
v97_rs_2_n0,1,92.42611736,86.49805556,89.48644444,87.26387097,90.66435897,87.54521739,86.53179775,0.774,0.8075,0.49118533,0.603751,0.8782815,0.412025,0.4452175
v97_rs_2_n0,2,91.89888366,85.60027778,88.994,86.45741935,89.3274359,85.8073913,84.79359551,0.748,0.78,0.46663072,0.59568167,0.8535495,0.37401633,0.3718025
v97_rs_2_n0,3,92.50010018,86.30416667,89.75911111,87.57177419,91.81205128,87.90804348,87.75808989,0.78,0.815,0.53384226,0.60970867,0.881463,0.43528267,0.4690605
v97_rs_2_n0,4,92.27978736,86.54694444,89.52577778,87.57725806,91.45205128,87.5923913,87.06651685,0.776,0.8125,0.49527962,0.60825067,0.882631,0.42449633,0.4612105
v97_rs_3_n0,0,90.17201993,79.11577778,77.07962264,68.73183673,78.9112766,73.41837838,73.74966292,0.4,0.5025,0.25020418,0.07571867,0.123039,0.009145,0.0091795
v97_rs_3_n0,1,90.33373271,79.78288889,77.54320755,70.78346939,79.24021277,74.3172973,74.42606742,0.398,0.495,0.20337721,0.03450433,0.1137685,0.00814367,0.009185
v97_rs_3_n0,2,90.57182262,78.97444444,78.18660377,69.07571429,79.53489362,74.02864865,75.61505618,0.414,0.515,0.36576107,0.075972,0.133714,0.009172,0.009482
v97_rs_3_n0,3,90.56711351,78.16577778,76.35773585,71.0077551,79.07446809,74.48027027,71.3341573,0.422,0.5175,0.32188646,0.08003833,0.1403775,0.00931533,0.0094985
v97_rs_3_n0,4,89.93077502,76.80444444,76.77528302,67.3777551,77.11382979,69.35162162,69.40831461,0.39,0.49,0.19387611,0.06874833,0.1182315,0.00892633,0.0090155
v97_rs_4_n0,0,90.07664023,67.51022222,78.31017544,66.43222222,82.20947368,82.0375,73.406,0.548,0.63,0.33085184,0.18420467,0.3247195,0.01538267,0.0180225
v97_rs_4_n0,1,90.34626602,68.222,78.08807018,67.79333333,82.28,81.21553571,74.3615,0.548,0.62,0.22133999,0.162984,0.277859,0.013541,0.015032
v97_rs_4_n0,2,90.15130161,68.67866667,78.25473684,66.61555556,81.49026316,80.91017857,73.87175,0.534,0.6075,0.26793741,0.160087,0.2729445,0.013334,0.014744
v97_rs_4_n0,3,89.77309538,67.46222222,75.60017544,65.15069444,79.38421053,79.14232143,72.02,0.494,0.575,0.25841554,0.131579,0.2297725,0.011472,0.01245
v97_rs_4_n0,4,89.82104332,66.91755556,75.66508772,64.69902778,80.71578947,79.55535714,72.676375,0.472,0.56,0.19279709,0.118987,0.1982375,0.010802,0.011389
v97_ss_0_n0,0,93.09424261,87.68509434,87.33740741,85.9895,90.5795,92.81612245,80.84308642,0.792,0.83,0.5201374,0.586183,0.8025355,0.397592,0.2845255
v97_ss_0_n0,1,93.12556298,87.37509434,86.91907407,85.211875,90.54575,93.13897959,81.04432099,0.788,0.83,0.51895465,0.58496367,0.806317,0.390475,0.276041
v97_ss_0_n0,2,93.07054475,87.47320755,87.27444444,85.200625,89.412,92.75918367,79.37530864,0.786,0.8275,0.48441894,0.58209267,0.7934065,0.372649,0.2599785
v97_ss_0_n0,3,93.07658161,87.27037736,86.97592593,85.0125,89.769,92.89979592,79.31925926,0.788,0.83,0.50001248,0.57859767,0.791329,0.36712133,0.252375
v97_ss_0_n0,4,92.87242203,86.25509434,86.0312963,84.087375,88.77775,92.08489796,78.41876543,0.768,0.8125,0.45094201,0.56966933,0.7746475,0.33543633,0.2215435
v97_ss_1_n0,0,93.09385549,89.63658537,90.40313725,90.04564103,88.07384615,83.83882353,92.48046512,0.812,0.835,0.53578866,0.64165667,0.9386265,0.56781433,0.6734375
v97_ss_1_n0,1,93.38977333,87.61365854,89.79117647,89.78833333,89.09589744,85.28705882,93.56209302,0.82,0.85,0.53285616,0.644287,0.946555,0.57397133,0.700128
v97_ss_1_n0,2,93.40233151,91.06512195,91.73705882,90.44666667,88.37410256,84.11568627,93.13465116,0.826,0.8475,0.54619537,0.64575633,0.9476175,0.583433,0.714896
v97_ss_1_n0,3,93.35364501,90.6002439,91.48098039,90.78192308,88.36230769,84.07862745,92.9255814,0.82,0.8425,0.5469173,0.64315067,0.939405,0.576879,0.687921
v97_ss_1_n0,4,93.27526614,90.06780488,91.16039216,90.27205128,87.98641026,84.13392157,92.5127907,0.818,0.84,0.53156046,0.64324033,0.940036,0.57458967,0.684042
v97_ss_2_n0,0,89.68794965,79.75234043,75.99137931,73.76714286,77.0996875,76.87240741,66.30229167,0.418,0.5225,0.22535305,0.092861,0.161338,0.00964267,0.009583
v97_ss_2_n0,1,89.71496752,78.63234043,74.23793103,72.70367347,77.086875,76.29240741,66.415625,0.404,0.515,0.22272455,0.09337133,0.154838,0.00962333,0.0094415
v97_ss_2_n0,2,89.75202801,79.97042553,76.64068966,72.56428571,77.9975,77.00111111,69.0971875,0.422,0.5275,0.22260217,0.09051267,0.1631785,0.00955567,0.0100165
v97_ss_2_n0,3,89.58558668,79.29446809,75.03862069,73.30714286,77.6234375,77.76796296,64.13864583,0.414,0.525,0.18311797,0.09096933,0.078761,0.00951133,0.008901
v97_ss_2_n0,4,89.18752741,79.11617021,76.03758621,72.01489796,75.24125,73.27574074,64.65822917,0.374,0.49,0.06824811,0.06506867,0.1072505,0.008804,0.0086365
v97_ss_3_n0,0,89.60284091,69.47189189,79.65125,67.58717391,81.01277778,78.35392157,69.6071134,0.478,0.57,0.20562423,0.206496,0.3438445,0.01552333,0.015611
v97_ss_3_n0,1,89.85714489,66.85243243,80.4725,66.32586957,81.1825,76.91764706,71.49103093,0.46,0.5575,0.16362205,0.214003,0.340611,0.017116,0.0156
v97_ss_3_n0,2,89.72823864,68.56810811,80.061875,67.55706522,81.78972222,78.46215686,70.20639175,0.478,0.57,0.1508297,0.19094633,0.342492,0.01408667,0.0151875
v97_ss_3_n0,3,89.8083543,67.54675676,80.576875,65.145,80.98944444,76.86568627,71.2614433,0.462,0.56,0.14534639,0.21850333,0.345543,0.01764867,0.0153
v97_ss_3_n0,4,89.82078125,70.16945946,84.3746875,65.2048913,80.06444444,76.37705882,67.98690722,0.468,0.55,0.18913759,0.16826,0.2848235,0.01290867,0.014179
v97_ss_4_n0,0,90.07769956,66.75590909,79.31451613,60.77118644,78.88372093,68.4564,67.8645,0.444,0.545,0.29343056,0.11644533,0.200034,0.01059967,0.0101355
v97_ss_4_n0,1,90.30511833,68.54113636,80.57306452,59.50288136,78.85744186,69.8344,69.31425,0.478,0.565,0.24951635,0.12978467,0.2281105,0.011275,0.0108975
v97_ss_4_n0,2,90.43776976,67.44,81.01225806,60.57305085,79.77465116,70.321,70.564,0.486,0.57,0.21539612,0.13352133,0.2449325,0.01153633,0.011504
v97_ss_4_n0,3,89.737501,65.56522727,76.69870968,59.88694915,77.50139535,66.4272,67.51025,0.418,0.5225,0.20613221,0.10797033,0.181182,0.01017833,0.00966
v97_ss_4_n0,4,90.13014641,68.1075,79.57016129,62.79762712,79.40023256,67.7736,67.7725,0.434,0.535,0.19936018,0.11555967,0.201359,0.01057033,0.0100885
v980_rs_0_n0,0,92.66244364,83.485,91.52189655,74.1858427,90.90176471,89.05204082,87.96787234,0.764,0.79,0.49672636,0.58873067,0.7995675,0.37686867,0.2953405
v980_rs_0_n0,1,92.51915862,82.70409091,90.19965517,74.34853933,90.22235294,88.63632653,86.90117021,0.75,0.7775,0.4695063,0.581214,0.7755745,0.34441633,0.257409
v980_rs_0_n0,2,92.56216385,82.2575,90.74568966,73.67831461,90.94176471,89.52142857,86.65148936,0.76,0.7875,0.46888196,0.57829067,0.770182,0.34125933,0.2567675
v980_rs_0_n0,3,92.87563003,85.08863636,92.05448276,77.24674157,91.15647059,90.87693878,88.07478723,0.784,0.8075,0.53053929,0.60885867,0.842012,0.43617833,0.370135
v980_rs_0_n0,4,92.65928543,81.44931818,90.23862069,73.14404494,92.19735294,90.3777551,88.6762766,0.772,0.805,0.48453796,0.59117667,0.7935765,0.38178,0.312224
v980_rs_1_n0,0,93.63116875,93.14227273,93.08804878,91.93,91.22030303,90.32980392,80.83023529,0.834,0.8375,0.55360132,0.61900733,0.841793,0.4722,0.4456425
v980_rs_1_n0,1,93.47646504,91.93227273,91.77439024,91.28333333,91.07969697,89.58313725,81.65811765,0.82,0.8275,0.51879338,0.61241733,0.8548805,0.44203467,0.4381005
v980_rs_1_n0,2,93.60176953,92.68,92.91414634,91.73507937,91.17212121,90.28176471,80.61176471,0.832,0.8375,0.51483871,0.61731567,0.838487,0.46799167,0.4361195
v980_rs_1_n0,3,94.05410498,93.3575,93.36780488,92.63063492,92.42242424,91.78980392,83.97788235,0.854,0.8625,0.54910425,0.630878,0.8806,0.512618,0.518736
v980_rs_1_n0,4,93.77668444,92.37272727,93.09926829,92.20507937,92.19909091,91.26647059,84.17317647,0.836,0.8425,0.51622027,0.626425,0.886167,0.49831367,0.5201655
v980_rs_2_n0,0,89.84349187,66.10377778,75.14192982,66.15513889,80.27473684,77.22392857,77.691625,0.508,0.5925,0.20645745,0.143555,0.2624845,0.011731,0.0143405
v980_rs_2_n0,1,90.26889837,66.34977778,76.62789474,67.60583333,81.47631579,78.53232143,79.47575,0.542,0.62,0.19947075,0.162157,0.279218,0.012981,0.0153765
v980_rs_2_n0,2,89.66473374,65.72755556,74.2077193,64.21180556,79.69789474,76.48785714,76.131625,0.48,0.5725,0.17502361,0.11871167,0.226397,0.010515,0.012429
v980_rs_2_n0,3,90.51303455,66.89244444,77.07438596,68.52791667,82.29789474,79.70892857,79.991,0.578,0.655,0.22004145,0.19763133,0.3597985,0.016061,0.0224485
v980_rs_2_n0,4,90.1663435,65.95422222,75.8854386,65.90736111,81.80526316,78.46928571,79.16025,0.532,0.615,0.18356498,0.14509833,0.291504,0.01189133,0.016487
v980_rs_3_n0,0,90.41937513,79.07355556,79.48719298,75.76525641,65.89860465,73.5714,72.316375,0.628,0.67,0.35401758,0.441809,0.574594,0.093918,0.0499585
v980_rs_3_n0,1,90.34427876,76.79022222,79.17333333,75.65410256,66.87418605,74.9672,73.13175,0.604,0.6575,0.30275424,0.36131033,0.471366,0.04818167,0.0311235
v980_rs_3_n0,2,90.44973625,74.86333333,78.30578947,74.29871795,64.95651163,72.5496,73.836,0.612,0.66,0.19823849,0.43379567,0.5807085,0.07949367,0.048114
v980_rs_3_n0,3,90.48335971,80.19066667,79.96280702,77.08038462,65.69325581,73.548,72.80525,0.632,0.675,0.37340786,0.43795167,0.572043,0.09208533,0.052773
v980_rs_3_n0,4,90.38194766,77.26466667,79.86947368,75.06615385,65.74581395,73.4158,71.6805,0.612,0.665,0.30986302,0.400449,0.521512,0.064131,0.0368
v980_rs_4_n0,0,92.25122843,82.68535714,83.63804878,77.61072289,86.66487805,79.95633333,86.63360465,0.77,0.7925,0.37529786,0.61135167,0.8830895,0.416516,0.3865265
v980_rs_4_n0,1,91.77827208,81.60607143,81.31268293,77.72192771,84.90902439,76.829,84.7455814,0.708,0.7425,0.30674284,0.576305,0.801992,0.31272967,0.2322645
v980_rs_4_n0,2,92.24010964,84.34089286,84.78829268,77.00795181,86.40682927,78.89683333,87.23488372,0.766,0.7875,0.40929917,0.60887767,0.881762,0.418465,0.4001645
v980_rs_4_n0,3,92.03371777,84.81125,84.03609756,80.02192771,85.47268293,77.8065,86.30965116,0.742,0.7625,0.40382005,0.59630167,0.8579025,0.36843533,0.344521
v980_rs_4_n0,4,92.11001015,83.00267857,83.48731707,78.85144578,85.53439024,78.69533333,85.18767442,0.746,0.77,0.33411884,0.598704,0.85199,0.376777,0.321422
v980_ss_0_n0,0,91.0378589,72.75055556,83.98,71.34693333,81.32787879,81.06176471,74.91328947,0.622,0.6825,0.31285092,0.3821,0.5565005,0.057492,0.0446555
v980_ss_0_n0,1,91.01093519,73.04027778,84.02733333,72.06973333,81.41424242,81.42686275,74.64710526,0.634,0.69,0.317893,0.39396733,0.5535855,0.06294,0.044417
v980_ss_0_n0,2,91.11817268,73.34083333,84.07133333,72.23453333,81.69090909,81.52470588,74.8425,0.632,0.685,0.30656877,0.39681033,0.558005,0.06585,0.0445335
v980_ss_0_n0,3,91.32187039,74.7325,85.10311111,73.48146667,82.12757576,82.41627451,75.04552632,0.666,0.7125,0.35102654,0.451696,0.6130475,0.10295767,0.0631555
v980_ss_0_n0,4,90.77719032,71.6775,83.29822222,70.036,80.91454545,80.86411765,74.52697368,0.606,0.67,0.30053697,0.367098,0.5255225,0.050229,0.0369465
v980_ss_1_n0,0,91.79519023,82.317,87.11162791,80.04282051,85.59104167,78.7972973,80.2441573,0.59,0.645,0.31812701,0.22831733,0.422907,0.019494,0.029931
v980_ss_1_n0,1,91.65002238,81.04975,86.03767442,79.25051282,85.3475,78.13081081,79.60123596,0.57,0.6275,0.22377143,0.22027,0.439166,0.01808,0.030398
v980_ss_1_n0,2,92.11443133,83.43975,88.58255814,80.76128205,86.42604167,79.59243243,81.30494382,0.638,0.675,0.31333189,0.31453867,0.541365,0.038,0.0559315
v980_ss_1_n0,3,92.22035402,83.8885,89.28418605,81.19346154,86.72625,80.20459459,81.32539326,0.666,0.695,0.31359848,0.369317,0.578975,0.05969567,0.071383
v980_ss_1_n0,4,91.93277518,82.1155,86.93837209,80.29794872,86.11458333,78.91972973,80.71764045,0.61,0.6575,0.24172723,0.27886267,0.496997,0.02788133,0.0408255
v980_ss_2_n0,0,90.1997981,75.7012,73.13938462,66.68398305,75.71723404,75.31235294,70.00072289,0.484,0.5875,0.26827036,0.252948,0.3906415,0.021305,0.0206845
v980_ss_2_n0,1,90.32315768,76.106,74.25076923,68.18262712,75.79702128,74.68088235,72.38506024,0.484,0.57,0.16061041,0.20082233,0.344676,0.01620767,0.0155915
v980_ss_2_n0,2,90.37981022,74.7418,73.11723077,67.5709322,76.11914894,74.32705882,74.15975904,0.468,0.565,0.18528654,0.22581967,0.361832,0.01731533,0.0171925
v980_ss_2_n0,3,90.44747628,75.7746,74.04723077,68.19983051,75.78234043,75.62617647,72.77915663,0.492,0.585,0.22865623,0.251181,0.388837,0.021183,0.0198595
v980_ss_2_n0,4,90.4458187,76.6306,74.46630769,68.20771186,76.43085106,74.90705882,74.58036145,0.5,0.5825,0.19969338,0.20767267,0.3498555,0.01690333,0.016212
v980_ss_3_n0,0,89.56383507,72.50431818,78.52396552,71.12357895,77.75113636,78.90352941,69.13927083,0.45,0.55,0.20507264,0.11242133,0.2132365,0.010205,0.011081
v980_ss_3_n0,1,89.80771217,74.1075,79.34206897,73.40726316,77.53704545,79.12156863,68.98489583,0.458,0.5525,0.22736059,0.112138,0.206856,0.01021233,0.0110455
v980_ss_3_n0,2,89.75321657,75.64431818,79.42655172,73.88557895,78.35772727,78.86901961,70.133125,0.448,0.535,0.22569935,0.10980533,0.199691,0.010055,0.010683
v980_ss_3_n0,3,89.66844476,74.03181818,79.22931034,73.30294737,78.34681818,79.55862745,67.74489583,0.45,0.5425,0.18487016,0.10623367,0.1985015,0.009959,0.0108445
v980_ss_3_n0,4,90.12776621,75.0075,80.09844828,74.29989474,79.28613636,81.02254902,71.7559375,0.488,0.5775,0.21336989,0.122741,0.222578,0.01073867,0.0118105
v980_ss_4_n0,0,89.24906269,65.51795455,78.36870968,63.44353659,80.09958333,70.70173913,64.89059406,0.394,0.4975,0.18706129,0.074836,0.130764,0.00905,0.0089915
v980_ss_4_n0,1,89.36824632,67.26136364,79.92596774,63.13707317,80.57208333,72.26673913,66.51782178,0.404,0.51,0.17946622,0.076646,0.130861,0.00916133,0.0089525
v980_ss_4_n0,2,89.57634953,66.63477273,79.89887097,65.75353659,81.36958333,73.20021739,68.90910891,0.43,0.5325,0.19515445,0.09100533,0.1633125,0.009675,0.009483
v980_ss_4_n0,3,89.41167507,67.13204545,79.62145161,60.99439024,79.62958333,72.97608696,66.49326733,0.414,0.5175,0.28073496,0.07899,0.135911,0.00926333,0.0091965
v980_ss_4_n0,4,89.33018545,67.37886364,79.68774194,64.34634146,80.55625,71.7573913,67.29544554,0.378,0.4875,0.08567615,0.03235033,0.104937,0.008072,0.008606
v981_rs_0_n0,0,90.53479787,74.26,77.92172414,73.74849315,81.81106383,75.27088235,72.72480769,0.46,0.555,0.22500879,0.11786733,0.2407545,0.01053233,0.0122635
v981_rs_0_n0,1,90.42515494,73.55893617,78.33913793,74.40013699,82.73234043,74.205,73.68576923,0.436,0.535,0.16604433,0.09871567,0.1870065,0.00975367,0.0106475
v981_rs_0_n0,2,90.58080443,75.17553191,78.57706897,75.07465753,81.72787234,73.70323529,72.76942308,0.454,0.55,0.22954702,0.10993867,0.207501,0.010258,0.0114415
v981_rs_0_n0,3,90.76632259,76.07404255,78.80241379,74.72150685,82.07148936,74.75323529,73.83673077,0.48,0.5625,0.27758578,0.12359633,0.2151765,0.01064933,0.012233
v981_rs_0_n0,4,90.41119023,74.51148936,78.15034483,74.00863014,81.72787234,74.65264706,72.89519231,0.428,0.5275,0.18846318,0.09651,0.1876135,0.00966533,0.010665
v981_rs_1_n0,0,90.40627039,71.59068182,80.8,76.94925,78.04416667,74.27108108,81.08117647,0.524,0.5875,0.29066382,0.279317,0.438538,0.023354,0.0303395
v981_rs_1_n0,1,90.458854,71.22090909,80.64630435,77.01275,77.494375,73.62243243,80.84617647,0.526,0.59,0.26895433,0.31116467,0.475247,0.02838333,0.035054
v981_rs_1_n0,2,90.64732871,72.34045455,81.7323913,77.498875,77.721875,73.7472973,81.11647059,0.542,0.5975,0.24863491,0.32432567,0.490486,0.03142867,0.039752
v981_rs_1_n0,3,90.51300163,70.8075,78.67195652,77.274625,78.43104167,74.42972973,81.82705882,0.536,0.605,0.26589272,0.30057733,0.4854505,0.028835,0.039278
v981_rs_1_n0,4,90.50970636,71.65,80.6023913,77.295,77.87145833,73.64189189,81.05191176,0.52,0.5825,0.20834259,0.31948633,0.4709175,0.03106033,0.0358905
v981_rs_2_n0,0,89.73366361,76.02214286,74.96268293,71.62014925,83.79828571,73.7987931,79.471125,0.486,0.57,0.32532359,0.11594533,0.1970415,0.01056533,0.0118425
v981_rs_2_n0,1,89.79555759,75.31142857,74.66609756,71.07059701,84.65114286,75.77603448,80.369125,0.472,0.565,0.25756788,0.111269,0.189803,0.01029933,0.011524
v981_rs_2_n0,2,89.62760652,75.73303571,74.99634146,69.98507463,83.86428571,75.29413793,80.707625,0.468,0.5575,0.31065962,0.106252,0.182156,0.01009933,0.011334
v981_rs_2_n0,3,89.40436493,73.74035714,72.09170732,70.56791045,82.93942857,73.81931034,79.845875,0.452,0.55,0.3190774,0.104843,0.1781465,0.01001867,0.0110755
v981_rs_2_n0,4,89.77978186,76.01982143,75.13390244,71.36134328,84.348,75.04844828,80.200125,0.478,0.565,0.25991131,0.10963767,0.1887495,0.01024767,0.0115955
v981_rs_3_n0,0,89.44520315,76.486,78.97,69.75425926,83.02680851,79.858,75.58692308,0.486,0.585,0.33237508,0.10457533,0.223779,0.010124,0.0116275
v981_rs_3_n0,1,89.41139276,75.62466667,78.69666667,68.19203704,82.44021277,77.42044444,74.91923077,0.46,0.56,0.22452848,0.10400767,0.211074,0.010005,0.0109495
v981_rs_3_n0,2,89.61976956,77.19366667,80.00151515,70.36574074,83.49382979,79.61933333,76.33358974,0.498,0.5925,0.30346275,0.112942,0.230098,0.010513,0.011915
v981_rs_3_n0,3,90.28267031,79.76933333,81.13515152,73.12944444,83.8406383,81.60822222,75.89564103,0.58,0.6675,0.38143997,0.177384,0.3414625,0.01476567,0.018665
v981_rs_3_n0,4,89.49532242,76.358,79.47030303,69.57055556,83.65851064,80.65488889,75.46076923,0.502,0.6025,0.35529503,0.11223633,0.227587,0.01042533,0.011884
v981_rs_4_n0,0,90.21530072,73.12921875,69.46728571,70.59505376,83.01270833,75.49391304,69.65955556,0.414,0.515,0.36978684,0.072552,0.1271735,0.00903167,0.0091
v981_rs_4_n0,1,90.28046913,73.5028125,70.84971429,71.03010753,83.32875,75.15847826,70.74511111,0.414,0.515,0.30305741,0.07400633,0.128854,0.009076,0.009104
v981_rs_4_n0,2,90.43506215,72.990625,70.86014286,71.1611828,83.67145833,75.515,71.08544444,0.416,0.5125,0.24754325,0.07429933,0.128963,0.00910833,0.00908
v981_rs_4_n0,3,90.34982558,73.73421875,67.32542857,72.61860215,83.70479167,75.16826087,71.63744444,0.418,0.5175,0.34741968,0.07382667,0.129074,0.00908833,0.009252
v981_rs_4_n0,4,90.25628909,73.11046875,68.07757143,71.54376344,83.23270833,74.8026087,70.96511111,0.41,0.51,0.211777,0.07168467,0.127113,0.00901267,0.009069
v981_ss_0_n0,0,91.38634439,76.79363636,85.42391304,77.37642857,81.80255319,80.40088889,74.32643678,0.662,0.6975,0.44240554,0.50736933,0.7013225,0.16512133,0.125381
v981_ss_0_n0,1,91.23146957,76.05340909,84.52956522,76.25342857,81.47361702,80.13377778,73.15149425,0.65,0.6925,0.38174375,0.47112867,0.646091,0.12026467,0.0899095
v981_ss_0_n0,2,91.17107266,75.94727273,84.36630435,76.72,80.86170213,79.42933333,73.08333333,0.628,0.675,0.40283422,0.45123467,0.636817,0.10087767,0.0852835
v981_ss_0_n0,3,91.18072664,75.24409091,83.92434783,77.10785714,81.81808511,79.556,72.92057471,0.644,0.6925,0.43039516,0.46463567,0.6445235,0.11305133,0.089531
v981_ss_0_n0,4,91.08082638,74.90045455,84.58891304,76.25014286,81.66893617,78.91022222,72.94183908,0.632,0.68,0.41336978,0.46228233,0.6410555,0.10974033,0.0855605
v981_ss_1_n0,0,90.71536209,72.4133871,71.52871429,76.79051282,83.58978723,79.90244444,71.48020619,0.574,0.65,0.29159753,0.216011,0.3872185,0.018145,0.0204605
v981_ss_1_n0,1,90.72188566,72.31435484,71.23671429,76.12512821,83.16021277,79.70666667,71.41175258,0.544,0.625,0.27370023,0.172304,0.3324835,0.0139,0.016883
v981_ss_1_n0,2,90.38001605,74.34790323,72.37542857,75.39487179,82.94595745,79.58111111,71.40639175,0.544,0.635,0.34407635,0.19034733,0.380054,0.01564367,0.021037
v981_ss_1_n0,3,90.75887462,73.50629032,70.97971429,77.43333333,84.20361702,80.68911111,72.08175258,0.566,0.6475,0.30513953,0.191412,0.3532495,0.01560133,0.0184445
v981_ss_1_n0,4,90.60965296,72.98225806,70.43771429,78.36653846,83.14382979,79.26444444,71.16360825,0.54,0.625,0.24484991,0.17480233,0.3397995,0.013997,0.0170915
v981_ss_2_n0,0,90.79603529,79.48822222,76.13132075,70.49662338,75.95510638,73.21106383,73.14032258,0.454,0.5525,0.37265483,0.09417633,0.165056,0.009773,0.0100715
v981_ss_2_n0,1,90.72098155,79.89533333,75.76849057,71.88350649,75.71531915,72.9806383,72.56494624,0.444,0.5425,0.30443377,0.09112567,0.1571325,0.009614,0.0098765
v981_ss_2_n0,2,90.85605354,79.96244444,76.01735849,73.14779221,76.25723404,73.24744681,72.74010753,0.45,0.5425,0.2790491,0.092319,0.160043,0.00965167,0.0099985
v981_ss_2_n0,3,90.78145204,79.14777778,75.1490566,72.04688312,75.60106383,73.56191489,72.55688172,0.446,0.54,0.28765387,0.09252767,0.16088,0.00965367,0.009912
v981_ss_2_n0,4,90.85832083,78.63422222,75.39490566,71.6187013,76.35574468,73.5087234,72.64129032,0.454,0.5475,0.23537856,0.092457,0.1704995,0.00966267,0.0099165
v981_ss_3_n0,0,90.49778881,74.528,69.09446154,63.67176471,73.26189189,78.06543478,71.9335,0.556,0.63,0.38455773,0.311682,0.468379,0.03145533,0.028947
v981_ss_3_n0,1,90.36107215,73.0602,67.83784615,62.76215686,73.48702703,77.94173913,72.0185,0.524,0.6125,0.21758093,0.271961,0.4346415,0.022715,0.0241925
